"Area","Item","Element","Unit","Year","Production"
"Afghanistan","Maize (corn)","Production","t",2013,312000
"Afghanistan","Maize (corn)","Production","t",2014,316000
"Afghanistan","Maize (corn)","Production","t",2015,316000
"Afghanistan","Maize (corn)","Production","t",2016,311646
"Afghanistan","Maize (corn)","Production","t",2017,173912
"Afghanistan","Maize (corn)","Production","t",2018,106670
"Afghanistan","Maize (corn)","Production","t",2019,184671
"Afghanistan","Maize (corn)","Production","t",2020,271776
"Afghanistan","Maize (corn)","Production","t",2021,264314
"Afghanistan","Maize (corn)","Production","t",2022,311000
"Afghanistan","Potatoes","Production","t",1961,130000
"Afghanistan","Potatoes","Production","t",1962,115000
"Afghanistan","Potatoes","Production","t",1963,122000
"Afghanistan","Potatoes","Production","t",1964,129000
"Afghanistan","Potatoes","Production","t",1965,132000
"Afghanistan","Potatoes","Production","t",1966,136000
"Afghanistan","Potatoes","Production","t",1967,147000
"Afghanistan","Potatoes","Production","t",1968,150000
"Afghanistan","Potatoes","Production","t",1969,154000
"Afghanistan","Potatoes","Production","t",1970,144000
"Afghanistan","Potatoes","Production","t",1971,167000
"Afghanistan","Potatoes","Production","t",1972,158000
"Afghanistan","Potatoes","Production","t",1973,165000
"Afghanistan","Potatoes","Production","t",1974,182000
"Afghanistan","Potatoes","Production","t",1975,194500
"Afghanistan","Potatoes","Production","t",1976,354000
"Afghanistan","Potatoes","Production","t",1977,2e+05
"Afghanistan","Potatoes","Production","t",1978,250000
"Afghanistan","Potatoes","Production","t",1979,257000
"Afghanistan","Potatoes","Production","t",1980,266000
"Afghanistan","Potatoes","Production","t",1981,273000
"Afghanistan","Potatoes","Production","t",1982,273000
"Afghanistan","Potatoes","Production","t",1983,268000
"Afghanistan","Potatoes","Production","t",1984,260000
"Afghanistan","Potatoes","Production","t",1985,248000
"Afghanistan","Potatoes","Production","t",1986,238000
"Afghanistan","Potatoes","Production","t",1987,217000
"Afghanistan","Potatoes","Production","t",1988,218000
"Afghanistan","Potatoes","Production","t",1989,203000
"Afghanistan","Potatoes","Production","t",1990,224000
"Afghanistan","Potatoes","Production","t",1991,223000
"Afghanistan","Potatoes","Production","t",1992,225000
"Afghanistan","Potatoes","Production","t",1993,227000
"Afghanistan","Potatoes","Production","t",1994,229000
"Afghanistan","Potatoes","Production","t",1995,231000
"Afghanistan","Potatoes","Production","t",1996,233000
"Afghanistan","Potatoes","Production","t",1997,235000
"Afghanistan","Potatoes","Production","t",1998,235000
"Afghanistan","Potatoes","Production","t",1999,235000
"Afghanistan","Potatoes","Production","t",2000,235000
"Afghanistan","Potatoes","Production","t",2001,235000
"Afghanistan","Potatoes","Production","t",2002,230000
"Afghanistan","Potatoes","Production","t",2003,350000
"Afghanistan","Potatoes","Production","t",2004,3e+05
"Afghanistan","Potatoes","Production","t",2005,3e+05
"Afghanistan","Potatoes","Production","t",2006,3e+05
"Afghanistan","Potatoes","Production","t",2007,300800
"Afghanistan","Potatoes","Production","t",2008,280000
"Afghanistan","Potatoes","Production","t",2009,302400
"Afghanistan","Potatoes","Production","t",2010,246000
"Afghanistan","Potatoes","Production","t",2011,205000
"Afghanistan","Potatoes","Production","t",2012,230000
"Afghanistan","Potatoes","Production","t",2013,302980
"Afghanistan","Potatoes","Production","t",2014,340257
"Afghanistan","Potatoes","Production","t",2015,327507
"Afghanistan","Potatoes","Production","t",2016,427917
"Afghanistan","Potatoes","Production","t",2017,513194
"Afghanistan","Potatoes","Production","t",2018,615684
"Afghanistan","Potatoes","Production","t",2019,921122
"Afghanistan","Potatoes","Production","t",2020,855395
"Afghanistan","Potatoes","Production","t",2021,879371
"Afghanistan","Potatoes","Production","t",2022,889000
"Afghanistan","Rice","Production","t",1961,319000
"Afghanistan","Rice","Production","t",1962,319000
"Afghanistan","Rice","Production","t",1963,319000
"Afghanistan","Rice","Production","t",1964,380000
"Afghanistan","Rice","Production","t",1965,380000
"Afghanistan","Rice","Production","t",1966,337000
"Afghanistan","Rice","Production","t",1967,396000
"Afghanistan","Rice","Production","t",1968,402000
"Afghanistan","Rice","Production","t",1969,407000
"Afghanistan","Rice","Production","t",1970,366000
"Afghanistan","Rice","Production","t",1971,350000
"Afghanistan","Rice","Production","t",1972,4e+05
"Afghanistan","Rice","Production","t",1973,420000
"Afghanistan","Rice","Production","t",1974,420000
"Afghanistan","Rice","Production","t",1975,435000
"Afghanistan","Rice","Production","t",1976,448000
"Afghanistan","Rice","Production","t",1977,4e+05
"Afghanistan","Rice","Production","t",1978,428000
"Afghanistan","Rice","Production","t",1979,439000
"Afghanistan","Rice","Production","t",1980,415000
"Afghanistan","Rice","Production","t",1981,390000
"Afghanistan","Rice","Production","t",1982,364000
"Afghanistan","Rice","Production","t",1983,350000
"Afghanistan","Rice","Production","t",1984,334000
"Afghanistan","Rice","Production","t",1985,317000
"Afghanistan","Rice","Production","t",1986,336000
"Afghanistan","Rice","Production","t",1987,324000
"Afghanistan","Rice","Production","t",1988,343000
"Afghanistan","Rice","Production","t",1989,320000
"Afghanistan","Rice","Production","t",1990,333000
"Afghanistan","Rice","Production","t",1991,335000
"Afghanistan","Rice","Production","t",1992,3e+05
"Afghanistan","Rice","Production","t",1993,3e+05
"Afghanistan","Rice","Production","t",1994,342000
"Afghanistan","Rice","Production","t",1995,390000
"Afghanistan","Rice","Production","t",1996,340000
"Afghanistan","Rice","Production","t",1997,4e+05
"Afghanistan","Rice","Production","t",1998,450000
"Afghanistan","Rice","Production","t",1999,280000
"Afghanistan","Rice","Production","t",2000,260000
"Afghanistan","Rice","Production","t",2001,242000
"Afghanistan","Rice","Production","t",2002,388000
"Afghanistan","Rice","Production","t",2003,434000
"Afghanistan","Rice","Production","t",2004,463000
"Afghanistan","Rice","Production","t",2005,485000
"Afghanistan","Rice","Production","t",2006,540000
"Afghanistan","Rice","Production","t",2007,552000
"Afghanistan","Rice","Production","t",2008,612000
"Afghanistan","Rice","Production","t",2009,645000
"Afghanistan","Rice","Production","t",2010,672000
"Afghanistan","Rice","Production","t",2011,672000
"Afghanistan","Rice","Production","t",2012,703000
"Afghanistan","Rice","Production","t",2013,764000
"Afghanistan","Rice","Production","t",2014,801500
"Afghanistan","Rice","Production","t",2015,612000
"Afghanistan","Rice","Production","t",2016,532200
"Afghanistan","Rice","Production","t",2017,505100
"Afghanistan","Rice","Production","t",2018,525500
"Afghanistan","Rice","Production","t",2019,570900
"Afghanistan","Rice","Production","t",2020,655400
"Afghanistan","Rice","Production","t",2021,622300
"Afghanistan","Rice","Production","t",2022,592000
"Afghanistan","Wheat","Production","t",1961,2279000
"Afghanistan","Wheat","Production","t",1962,2279000
"Afghanistan","Wheat","Production","t",1963,1947000
"Afghanistan","Wheat","Production","t",1964,2230000
"Afghanistan","Wheat","Production","t",1965,2282000
"Afghanistan","Wheat","Production","t",1966,2033000
"Afghanistan","Wheat","Production","t",1967,2280000
"Afghanistan","Wheat","Production","t",1968,2354000
"Afghanistan","Wheat","Production","t",1969,2454000
"Afghanistan","Wheat","Production","t",1970,2081000
"Afghanistan","Wheat","Production","t",1971,1915000
"Afghanistan","Wheat","Production","t",1972,2450000
"Afghanistan","Wheat","Production","t",1973,2700000
"Afghanistan","Wheat","Production","t",1974,2750000
"Afghanistan","Wheat","Production","t",1975,2850000
"Afghanistan","Wheat","Production","t",1976,2936000
"Afghanistan","Wheat","Production","t",1977,2652000
"Afghanistan","Wheat","Production","t",1978,2813000
"Afghanistan","Wheat","Production","t",1979,2663000
"Afghanistan","Wheat","Production","t",1980,2550000
"Afghanistan","Wheat","Production","t",1981,2470000
"Afghanistan","Wheat","Production","t",1982,2391000
"Afghanistan","Wheat","Production","t",1983,2306000
"Afghanistan","Wheat","Production","t",1984,2194000
"Afghanistan","Wheat","Production","t",1985,2081000
"Afghanistan","Wheat","Production","t",1986,1925000
"Afghanistan","Wheat","Production","t",1987,2300000
"Afghanistan","Wheat","Production","t",1988,1900000
"Afghanistan","Wheat","Production","t",1989,1800000
"Afghanistan","Wheat","Production","t",1990,1650000
"Afghanistan","Wheat","Production","t",1991,1726000
"Afghanistan","Wheat","Production","t",1992,1650000
"Afghanistan","Wheat","Production","t",1993,1940000
"Afghanistan","Wheat","Production","t",1994,2050000
"Afghanistan","Wheat","Production","t",1995,2100000
"Afghanistan","Wheat","Production","t",1996,2300000
"Afghanistan","Wheat","Production","t",1997,2711000
"Afghanistan","Wheat","Production","t",1998,2834000
"Afghanistan","Wheat","Production","t",1999,2499000
"Afghanistan","Wheat","Production","t",2000,1469000
"Afghanistan","Wheat","Production","t",2001,1597000
"Afghanistan","Wheat","Production","t",2002,2686000
"Afghanistan","Wheat","Production","t",2003,3480000
"Afghanistan","Wheat","Production","t",2004,2390000
"Afghanistan","Wheat","Production","t",2005,4266000
"Afghanistan","Wheat","Production","t",2006,3363000
"Afghanistan","Wheat","Production","t",2007,4484000
"Afghanistan","Wheat","Production","t",2008,2623000
"Afghanistan","Wheat","Production","t",2009,5064000
"Afghanistan","Wheat","Production","t",2010,4532000
"Afghanistan","Wheat","Production","t",2011,3388000
"Afghanistan","Wheat","Production","t",2012,5050000
"Afghanistan","Wheat","Production","t",2013,5169235
"Afghanistan","Wheat","Production","t",2014,5370259
"Afghanistan","Wheat","Production","t",2015,4673040
"Afghanistan","Wheat","Production","t",2016,4555110
"Afghanistan","Wheat","Production","t",2017,4280776
"Afghanistan","Wheat","Production","t",2018,3613300
"Afghanistan","Wheat","Production","t",2019,4890000
"Afghanistan","Wheat","Production","t",2020,5185000
"Afghanistan","Wheat","Production","t",2021,4017657
"Afghanistan","Wheat","Production","t",2022,3810000
"Albania","Barley","Production","t",1961,8930
"Albania","Barley","Production","t",1962,6934
"Albania","Barley","Production","t",1963,7886
"Albania","Barley","Production","t",1964,8304
"Albania","Barley","Production","t",1965,7300
"Albania","Barley","Production","t",1966,9600
"Albania","Barley","Production","t",1967,10400
"Albania","Barley","Production","t",1968,7900
"Albania","Barley","Production","t",1969,7500
"Albania","Barley","Production","t",1970,9700
"Albania","Barley","Production","t",1971,7500
"Albania","Barley","Production","t",1972,7700
"Albania","Barley","Production","t",1973,9000
"Albania","Barley","Production","t",1974,10000
"Albania","Barley","Production","t",1975,10000
"Albania","Barley","Production","t",1976,15000
"Albania","Barley","Production","t",1977,18000
"Albania","Barley","Production","t",1978,20000
"Albania","Barley","Production","t",1979,23000
"Albania","Barley","Production","t",1980,25000
"Albania","Barley","Production","t",1981,25000
"Albania","Barley","Production","t",1982,25400
"Albania","Barley","Production","t",1983,30000
"Albania","Barley","Production","t",1984,30000
"Albania","Barley","Production","t",1985,30000
"Albania","Barley","Production","t",1986,36000
"Albania","Barley","Production","t",1987,38000
"Albania","Barley","Production","t",1988,40000
"Albania","Barley","Production","t",1989,40000
"Albania","Barley","Production","t",1990,5000
"Albania","Barley","Production","t",1991,3323
"Albania","Barley","Production","t",1992,5569
"Albania","Barley","Production","t",1993,4153
"Albania","Barley","Production","t",1994,9000
"Albania","Barley","Production","t",1995,7274
"Albania","Barley","Production","t",1996,3195
"Albania","Barley","Production","t",1997,3738
"Albania","Barley","Production","t",1998,3248
"Albania","Barley","Production","t",1999,2900
"Albania","Barley","Production","t",2000,1800
"Albania","Barley","Production","t",2001,3000
"Albania","Barley","Production","t",2002,3800
"Albania","Barley","Production","t",2003,2900
"Albania","Barley","Production","t",2004,3700
"Albania","Barley","Production","t",2005,4100
"Albania","Barley","Production","t",2006,6000
"Albania","Barley","Production","t",2007,3500
"Albania","Barley","Production","t",2008,3600
"Albania","Barley","Production","t",2009,4500
"Albania","Barley","Production","t",2010,7300
"Albania","Barley","Production","t",2011,8700
"Albania","Barley","Production","t",2012,7000
"Albania","Barley","Production","t",2013,6970
"Albania","Barley","Production","t",2014,7300
"Albania","Barley","Production","t",2015,7000
"Albania","Barley","Production","t",2016,9000
"Albania","Barley","Production","t",2017,9035
"Albania","Barley","Production","t",2018,9655
"Albania","Barley","Production","t",2019,7942
"Albania","Barley","Production","t",2020,12645
"Albania","Barley","Production","t",2021,15310
"Albania","Barley","Production","t",2022,19014
"Albania","Maize (corn)","Production","t",1961,154104
"Albania","Maize (corn)","Production","t",1962,122919
"Albania","Maize (corn)","Production","t",1963,192141
"Albania","Maize (corn)","Production","t",1964,169231
"Albania","Maize (corn)","Production","t",1965,165660
"Albania","Maize (corn)","Production","t",1966,220648
"Albania","Maize (corn)","Production","t",1967,258131
"Albania","Maize (corn)","Production","t",1968,219547
"Albania","Maize (corn)","Production","t",1969,207343
"Albania","Maize (corn)","Production","t",1970,227449
"Albania","Maize (corn)","Production","t",1971,224230
"Albania","Maize (corn)","Production","t",1972,236000
"Albania","Maize (corn)","Production","t",1973,211600
"Albania","Maize (corn)","Production","t",1974,233000
"Albania","Maize (corn)","Production","t",1975,270000
"Albania","Maize (corn)","Production","t",1976,280000
"Albania","Maize (corn)","Production","t",1977,320000
"Albania","Maize (corn)","Production","t",1978,340000
"Albania","Maize (corn)","Production","t",1979,366750
"Albania","Maize (corn)","Production","t",1980,276700
"Albania","Maize (corn)","Production","t",1981,310800
"Albania","Maize (corn)","Production","t",1982,341600
"Albania","Maize (corn)","Production","t",1983,366000
"Albania","Maize (corn)","Production","t",1984,320000
"Albania","Maize (corn)","Production","t",1985,274000
"Albania","Maize (corn)","Production","t",1986,347000
"Albania","Maize (corn)","Production","t",1987,309000
"Albania","Maize (corn)","Production","t",1988,237000
"Albania","Maize (corn)","Production","t",1989,307000
"Albania","Maize (corn)","Production","t",1990,227000
"Albania","Maize (corn)","Production","t",1991,128779
"Albania","Maize (corn)","Production","t",1992,156063
"Albania","Maize (corn)","Production","t",1993,175751
"Albania","Maize (corn)","Production","t",1994,193261
"Albania","Maize (corn)","Production","t",1995,215566
"Albania","Maize (corn)","Production","t",1996,214059
"Albania","Maize (corn)","Production","t",1997,194818
"Albania","Maize (corn)","Production","t",1998,189130
"Albania","Maize (corn)","Production","t",1999,206000
"Albania","Maize (corn)","Production","t",2000,205700
"Albania","Maize (corn)","Production","t",2001,198300
"Albania","Maize (corn)","Production","t",2002,197300
"Albania","Maize (corn)","Production","t",2003,206900
"Albania","Maize (corn)","Production","t",2004,216200
"Albania","Maize (corn)","Production","t",2005,219900
"Albania","Maize (corn)","Production","t",2006,245400
"Albania","Maize (corn)","Production","t",2007,215900
"Albania","Maize (corn)","Production","t",2008,245000
"Albania","Maize (corn)","Production","t",2009,265100
"Albania","Maize (corn)","Production","t",2010,362000
"Albania","Maize (corn)","Production","t",2011,366400
"Albania","Maize (corn)","Production","t",2012,360000
"Albania","Maize (corn)","Production","t",2013,372000
"Albania","Maize (corn)","Production","t",2014,380000
"Albania","Maize (corn)","Production","t",2015,380000
"Albania","Maize (corn)","Production","t",2016,379714
"Albania","Maize (corn)","Production","t",2017,381059
"Albania","Maize (corn)","Production","t",2018,391104
"Albania","Maize (corn)","Production","t",2019,388951
"Albania","Maize (corn)","Production","t",2020,399125
"Albania","Maize (corn)","Production","t",2021,414270.8
"Albania","Maize (corn)","Production","t",2022,401419
"Albania","Oats","Production","t",1961,11753
"Albania","Oats","Production","t",1962,16287
"Albania","Oats","Production","t",1963,10996
"Albania","Oats","Production","t",1964,15322
"Albania","Oats","Production","t",1965,17200
"Albania","Oats","Production","t",1966,19000
"Albania","Oats","Production","t",1967,18600
"Albania","Oats","Production","t",1968,19000
"Albania","Oats","Production","t",1969,19500
"Albania","Oats","Production","t",1970,19500
"Albania","Oats","Production","t",1971,21000
"Albania","Oats","Production","t",1972,19000
"Albania","Oats","Production","t",1973,22000
"Albania","Oats","Production","t",1974,26000
"Albania","Oats","Production","t",1975,27000
"Albania","Oats","Production","t",1976,27000
"Albania","Oats","Production","t",1977,28000
"Albania","Oats","Production","t",1978,28000
"Albania","Oats","Production","t",1979,28000
"Albania","Oats","Production","t",1980,30000
"Albania","Oats","Production","t",1981,30000
"Albania","Oats","Production","t",1982,30000
"Albania","Oats","Production","t",1983,30000
"Albania","Oats","Production","t",1984,30000
"Albania","Oats","Production","t",1985,30000
"Albania","Oats","Production","t",1986,30000
"Albania","Oats","Production","t",1987,30000
"Albania","Oats","Production","t",1988,30000
"Albania","Oats","Production","t",1989,20000
"Albania","Oats","Production","t",1990,12000
"Albania","Oats","Production","t",1991,3000
"Albania","Oats","Production","t",1992,4667
"Albania","Oats","Production","t",1993,17994
"Albania","Oats","Production","t",1994,20000
"Albania","Oats","Production","t",1995,12989
"Albania","Oats","Production","t",1996,12725
"Albania","Oats","Production","t",1997,12067
"Albania","Oats","Production","t",1998,15400
"Albania","Oats","Production","t",1999,13200
"Albania","Oats","Production","t",2000,15700
"Albania","Oats","Production","t",2001,15300
"Albania","Oats","Production","t",2002,19700
"Albania","Oats","Production","t",2003,16400
"Albania","Oats","Production","t",2004,23100
"Albania","Oats","Production","t",2005,24200
"Albania","Oats","Production","t",2006,22600
"Albania","Oats","Production","t",2007,21400
"Albania","Oats","Production","t",2008,21800
"Albania","Oats","Production","t",2009,25000
"Albania","Oats","Production","t",2010,27300
"Albania","Oats","Production","t",2011,29900
"Albania","Oats","Production","t",2012,27000
"Albania","Oats","Production","t",2013,27000
"Albania","Oats","Production","t",2014,30000
"Albania","Oats","Production","t",2015,30000
"Albania","Oats","Production","t",2016,32003
"Albania","Oats","Production","t",2017,34068
"Albania","Oats","Production","t",2018,34893
"Albania","Oats","Production","t",2019,33382
"Albania","Oats","Production","t",2020,35579
"Albania","Oats","Production","t",2021,33082
"Albania","Oats","Production","t",2022,34157
"Albania","Potatoes","Production","t",1961,30188
"Albania","Potatoes","Production","t",1962,19552
"Albania","Potatoes","Production","t",1963,23726
"Albania","Potatoes","Production","t",1964,33706
"Albania","Potatoes","Production","t",1965,21395
"Albania","Potatoes","Production","t",1966,107816
"Albania","Potatoes","Production","t",1967,115830
"Albania","Potatoes","Production","t",1968,159695
"Albania","Potatoes","Production","t",1969,120958
"Albania","Potatoes","Production","t",1970,106707
"Albania","Potatoes","Production","t",1971,99814
"Albania","Potatoes","Production","t",1972,81400
"Albania","Potatoes","Production","t",1973,81000
"Albania","Potatoes","Production","t",1974,104000
"Albania","Potatoes","Production","t",1975,108000
"Albania","Potatoes","Production","t",1976,115000
"Albania","Potatoes","Production","t",1977,117000
"Albania","Potatoes","Production","t",1978,119000
"Albania","Potatoes","Production","t",1979,118800
"Albania","Potatoes","Production","t",1980,98800
"Albania","Potatoes","Production","t",1981,119100
"Albania","Potatoes","Production","t",1982,101200
"Albania","Potatoes","Production","t",1983,136000
"Albania","Potatoes","Production","t",1984,90000
"Albania","Potatoes","Production","t",1985,85000
"Albania","Potatoes","Production","t",1986,110000
"Albania","Potatoes","Production","t",1987,89000
"Albania","Potatoes","Production","t",1988,60000
"Albania","Potatoes","Production","t",1989,97000
"Albania","Potatoes","Production","t",1990,80000
"Albania","Potatoes","Production","t",1991,85966
"Albania","Potatoes","Production","t",1992,78525
"Albania","Potatoes","Production","t",1993,101527
"Albania","Potatoes","Production","t",1994,88918
"Albania","Potatoes","Production","t",1995,133910
"Albania","Potatoes","Production","t",1996,131590
"Albania","Potatoes","Production","t",1997,126729
"Albania","Potatoes","Production","t",1998,144996
"Albania","Potatoes","Production","t",1999,161900
"Albania","Potatoes","Production","t",2000,161000
"Albania","Potatoes","Production","t",2001,163700
"Albania","Potatoes","Production","t",2002,163100
"Albania","Potatoes","Production","t",2003,158200
"Albania","Potatoes","Production","t",2004,159800
"Albania","Potatoes","Production","t",2005,169300
"Albania","Potatoes","Production","t",2006,162600
"Albania","Potatoes","Production","t",2007,154900
"Albania","Potatoes","Production","t",2008,190000
"Albania","Potatoes","Production","t",2009,2e+05
"Albania","Potatoes","Production","t",2010,208000
"Albania","Potatoes","Production","t",2011,230100
"Albania","Potatoes","Production","t",2012,233000
"Albania","Potatoes","Production","t",2013,236700
"Albania","Potatoes","Production","t",2014,240000
"Albania","Potatoes","Production","t",2015,245000
"Albania","Potatoes","Production","t",2016,238345
"Albania","Potatoes","Production","t",2017,249804
"Albania","Potatoes","Production","t",2018,254543
"Albania","Potatoes","Production","t",2019,260661
"Albania","Potatoes","Production","t",2020,254886
"Albania","Potatoes","Production","t",2021,258862
"Albania","Potatoes","Production","t",2022,262673
"Albania","Rice","Production","t",1961,4603
"Albania","Rice","Production","t",1962,5683
"Albania","Rice","Production","t",1963,9135
"Albania","Rice","Production","t",1964,8173
"Albania","Rice","Production","t",1965,10225
"Albania","Rice","Production","t",1966,10524
"Albania","Rice","Production","t",1967,11254
"Albania","Rice","Production","t",1968,12807
"Albania","Rice","Production","t",1969,14276
"Albania","Rice","Production","t",1970,14924
"Albania","Rice","Production","t",1971,10760
"Albania","Rice","Production","t",1972,12000
"Albania","Rice","Production","t",1973,15168
"Albania","Rice","Production","t",1974,12000
"Albania","Rice","Production","t",1975,13500
"Albania","Rice","Production","t",1976,14000
"Albania","Rice","Production","t",1977,14400
"Albania","Rice","Production","t",1978,14800
"Albania","Rice","Production","t",1979,15520
"Albania","Rice","Production","t",1980,13000
"Albania","Rice","Production","t",1981,13900
"Albania","Rice","Production","t",1982,11900
"Albania","Rice","Production","t",1983,13000
"Albania","Rice","Production","t",1984,12600
"Albania","Rice","Production","t",1985,12000
"Albania","Rice","Production","t",1986,11000
"Albania","Rice","Production","t",1987,10600
"Albania","Rice","Production","t",1988,8830
"Albania","Rice","Production","t",1989,8450
"Albania","Rice","Production","t",1990,7000
"Albania","Rice","Production","t",1991,2283
"Albania","Rice","Production","t",1992,960
"Albania","Rice","Production","t",1993,585
"Albania","Rice","Production","t",1994,0
"Albania","Rice","Production","t",1995,0
"Albania","Rice","Production","t",1996,0
"Albania","Rice","Production","t",1997,0
"Albania","Rice","Production","t",1998,0
"Albania","Rice","Production","t",1999,0
"Albania","Rice","Production","t",2000,0
"Albania","Rice","Production","t",2001,0
"Albania","Rice","Production","t",2002,0
"Albania","Rice","Production","t",2003,0
"Albania","Rice","Production","t",2004,0
"Albania","Rice","Production","t",2005,0
"Albania","Rice","Production","t",2006,0
"Albania","Rice","Production","t",2007,0
"Albania","Rice","Production","t",2008,0
